day,lon,lat,species
319,-86.06189169,16.99960944,Rose-breasted_Grosbeak
320,-86.06413721,16.87478233,Rose-breasted_Grosbeak
321,-86.06732119,16.7638822,Rose-breasted_Grosbeak
322,-86.07148589,16.6658976,Rose-breasted_Grosbeak
323,-86.07667382,16.5798172,Rose-breasted_Grosbeak
324,-86.08292766,16.50462943,Rose-breasted_Grosbeak
325,-86.09029016,16.43932216,Rose-breasted_Grosbeak
326,-86.09880409,16.38288235,Rose-breasted_Grosbeak
327,-86.10851211,16.33429591,Rose-breasted_Grosbeak
328,-86.11945667,16.29254742,Rose-breasted_Grosbeak
329,-86.13167992,16.25662016,Rose-breasted_Grosbeak
330,-86.14522136,16.22550911,Rose-breasted_Grosbeak
331,-86.16006935,16.19850991,Rose-breasted_Grosbeak
332,-86.17616131,16.17521888,Rose-breasted_Grosbeak
333,-86.19343224,16.15524436,Rose-breasted_Grosbeak
334,-86.21181698,16.13819378,Rose-breasted_Grosbeak
335,-86.23125012,16.12367376,Rose-breasted_Grosbeak
336,-86.25166606,16.11129033,Rose-breasted_Grosbeak
337,-86.272999,16.10064903,Rose-breasted_Grosbeak
338,-86.29518292,16.09135507,Rose-breasted_Grosbeak
339,-86.31815162,16.08301345,Rose-breasted_Grosbeak
340,-86.34183869,16.07522909,Rose-breasted_Grosbeak
341,-86.36617753,16.06760696,Rose-breasted_Grosbeak
342,-86.39110137,16.0597522,Rose-breasted_Grosbeak
343,-86.41654326,16.05127019,Rose-breasted_Grosbeak
344,-86.44243612,16.04176669,Rose-breasted_Grosbeak
345,-86.46871269,16.03084792,Rose-breasted_Grosbeak
346,-86.49530562,16.01812065,Rose-breasted_Grosbeak
347,-86.52214742,16.00319228,Rose-breasted_Grosbeak
348,-86.54917042,15.98567249,Rose-breasted_Grosbeak
349,-86.5762914,15.96536085,Rose-breasted_Grosbeak
350,-86.60339743,15.94242472,Rose-breasted_Grosbeak
351,-86.63037266,15.91707353,Rose-breasted_Grosbeak
352,-86.65710184,15.8895165,Rose-breasted_Grosbeak
353,-86.68347037,15.85996254,Rose-breasted_Grosbeak
354,-86.70936426,15.82862017,Rose-breasted_Grosbeak
355,-86.7346702,15.79569747,Rose-breasted_Grosbeak
356,-86.75927551,15.76140198,Rose-breasted_Grosbeak
357,-86.78306813,15.72594071,Rose-breasted_Grosbeak
358,-86.80593666,15.68952002,Rose-breasted_Grosbeak
359,-86.82777026,15.65234568,Rose-breasted_Grosbeak
360,-86.84845869,15.61462277,Rose-breasted_Grosbeak
361,-86.86789219,15.57655571,Rose-breasted_Grosbeak
362,-86.88596153,15.53834825,Rose-breasted_Grosbeak
363,-86.90255787,15.50020344,Rose-breasted_Grosbeak
364,-86.91757273,15.46232371,Rose-breasted_Grosbeak
365,-86.93089797,15.42491084,Rose-breasted_Grosbeak
1,-68.58552784,-38.48946711,Baird_s_Sandpiper
2,-68.56691682,-38.43919148,Baird_s_Sandpiper
3,-68.54834707,-38.38096639,Baird_s_Sandpiper
4,-68.5299479,-38.31471984,Baird_s_Sandpiper
5,-68.51184793,-38.24037488,Baird_s_Sandpiper
6,-68.49417514,-38.15784934,Baird_s_Sandpiper
7,-68.47705681,-38.06705572,Baird_s_Sandpiper
8,-68.46061954,-37.96790091,Baird_s_Sandpiper
9,-68.44498927,-37.86028598,Baird_s_Sandpiper
10,-68.43029124,-37.74410603,Baird_s_Sandpiper
11,-68.41665003,-37.61924988,Baird_s_Sandpiper
12,-68.40418956,-37.48559988,Baird_s_Sandpiper
13,-68.39303309,-37.34303167,Baird_s_Sandpiper
14,-68.38330325,-37.19141391,Baird_s_Sandpiper
15,-68.37512203,-37.03060805,Baird_s_Sandpiper
16,-68.36861085,-36.86046804,Baird_s_Sandpiper
17,-68.36389054,-36.6808401,Baird_s_Sandpiper
18,-68.36108138,-36.49156239,Baird_s_Sandpiper
19,-68.3603031,-36.29246477,Baird_s_Sandpiper
20,-68.36168061,-36.08335259,Baird_s_Sandpiper
21,-68.36538718,-35.86388279,Baird_s_Sandpiper
22,-68.37162057,-35.63362837,Baird_s_Sandpiper
23,-68.38057802,-35.39214778,Baird_s_Sandpiper
24,-68.39245603,-35.13898457,Baird_s_Sandpiper
25,-68.40745044,-34.87366648,Baird_s_Sandpiper
26,-68.42575647,-34.59570451,Baird_s_Sandpiper
27,-68.44756877,-34.30459193,Baird_s_Sandpiper
28,-68.47308145,-33.99980332,Baird_s_Sandpiper
29,-68.50248818,-33.6807935,Baird_s_Sandpiper
30,-68.53598218,-33.3469966,Baird_s_Sandpiper
31,-68.5737563,-32.99782499,Baird_s_Sandpiper
32,-68.61600311,-32.6326683,Baird_s_Sandpiper
33,-68.6629149,-32.25089239,Baird_s_Sandpiper
34,-68.71468378,-31.85183844,Baird_s_Sandpiper
35,-68.77150172,-31.434822,Baird_s_Sandpiper
36,-68.83356059,-30.99913214,Baird_s_Sandpiper
37,-68.90105227,-30.54403068,Baird_s_Sandpiper
38,-68.97416936,-30.0687619,Baird_s_Sandpiper
39,-69.05312137,-29.57278274,Baird_s_Sandpiper
40,-69.13813504,-29.05577107,Baird_s_Sandpiper
41,-69.22943876,-28.5174012,Baird_s_Sandpiper
42,-69.32726195,-27.95733459,Baird_s_Sandpiper
43,-69.43183531,-27.37522105,Baird_s_Sandpiper
44,-69.54339098,-26.77070015,Baird_s_Sandpiper
45,-69.66216276,-26.14340283,Baird_s_Sandpiper
46,-69.78838633,-25.49295323,Baird_s_Sandpiper
47,-69.92229943,-24.81897082,Baird_s_Sandpiper
48,-70.0641421,-24.12107279,Baird_s_Sandpiper
49,-70.21415685,-23.39887675,Baird_s_Sandpiper
50,-70.37258892,-22.65200379,Baird_s_Sandpiper
51,-70.53968644,-21.88008188,Baird_s_Sandpiper
52,-70.71570069,-21.0827497,Baird_s_Sandpiper
53,-70.90088625,-20.25966084,Baird_s_Sandpiper
54,-71.09550121,-19.41048844,Baird_s_Sandpiper
55,-71.29980739,-18.53493035,Baird_s_Sandpiper
56,-71.51406957,-17.63271727,Baird_s_Sandpiper
57,-71.73844512,-16.70394282,Baird_s_Sandpiper
58,-71.97287806,-15.74940153,Baird_s_Sandpiper
59,-72.21728967,-14.77005856,Baird_s_Sandpiper
60,-72.47160302,-13.76698338,Baird_s_Sandpiper
61,-72.73574279,-12.74135333,Baird_s_Sandpiper
62,-73.00963502,-11.69445596,Baird_s_Sandpiper
63,-73.29320689,-10.62769002,Baird_s_Sandpiper
64,-73.58638652,-9.54256484,Baird_s_Sandpiper
65,-73.88910272,-8.440698166,Baird_s_Sandpiper
66,-74.20128481,-7.32381231,Baird_s_Sandpiper
67,-74.52286235,-6.193728552,Baird_s_Sandpiper
68,-74.85376493,-5.052359872,Baird_s_Sandpiper
69,-75.193922,-3.901702028,Baird_s_Sandpiper
70,-75.54326257,-2.743823116,Baird_s_Sandpiper
71,-75.90171505,-1.580851747,Baird_s_Sandpiper
72,-76.26920703,-0.414964058,Baird_s_Sandpiper
73,-76.64566502,0.751630213,Baird_s_Sandpiper
74,-77.03101429,1.916702303,Baird_s_Sandpiper
75,-77.4251065,3.078057102,Baird_s_Sandpiper
76,-77.82750358,4.233663013,Baird_s_Sandpiper
77,-78.23769503,5.381555944,Baird_s_Sandpiper
78,-78.65517033,6.519815497,Baird_s_Sandpiper
79,-79.07941911,7.646577655,Baird_s_Sandpiper
80,-79.50993138,8.760046428,Baird_s_Sandpiper
81,-79.94619775,9.858504261,Baird_s_Sandpiper
82,-80.38770972,10.94032104,Baird_s_Sandpiper
83,-80.83395998,12.00396158,Baird_s_Sandpiper
84,-81.28444272,13.04799156,Baird_s_Sandpiper
85,-81.738654,14.07108182,Baird_s_Sandpiper
86,-82.19609202,15.07201112,Baird_s_Sandpiper
87,-82.65625756,16.04966727,Baird_s_Sandpiper
88,-83.11865426,17.00304691,Baird_s_Sandpiper
89,-83.58278904,17.93125393,Baird_s_Sandpiper
90,-84.04817239,18.83349659,Baird_s_Sandpiper
91,-84.51431873,19.7090837,Baird_s_Sandpiper
92,-84.98074671,20.55741976,Baird_s_Sandpiper
93,-85.44697534,21.37809735,Baird_s_Sandpiper
94,-85.91249486,22.17163778,Baird_s_Sandpiper
95,-86.37679351,22.93904918,Baird_s_Sandpiper
96,-86.83937859,23.68137812,Baird_s_Sandpiper
97,-87.29977669,24.39969887,Baird_s_Sandpiper
98,-87.75753357,25.09510724,Baird_s_Sandpiper
99,-88.21221398,25.76871517,Baird_s_Sandpiper
100,-88.66340135,26.42164617,Baird_s_Sandpiper
101,-89.11069739,27.05503139,Baird_s_Sandpiper
102,-89.55372157,27.67000637,Baird_s_Sandpiper
103,-89.99211056,28.26770839,Baird_s_Sandpiper
104,-90.42551749,28.8492744,Baird_s_Sandpiper
105,-90.85361121,29.41583943,Baird_s_Sandpiper
106,-91.27607539,29.96853545,Baird_s_Sandpiper
107,-91.69260763,30.50849073,Baird_s_Sandpiper
108,-92.10291835,31.03682944,Baird_s_Sandpiper
109,-92.50672977,31.5546718,Baird_s_Sandpiper
110,-92.90377466,32.06313435,Baird_s_Sandpiper
111,-93.29380603,32.56333778,Baird_s_Sandpiper
112,-93.67683687,33.0565616,Baird_s_Sandpiper
113,-94.05313995,33.5442313,Baird_s_Sandpiper
114,-94.42300712,34.02775758,Baird_s_Sandpiper
115,-94.78673852,34.5085317,Baird_s_Sandpiper
116,-95.14464288,34.98792805,Baird_s_Sandpiper
117,-95.49703786,35.46730678,Baird_s_Sandpiper
118,-95.84425065,35.94801632,Baird_s_Sandpiper
119,-96.18661859,36.4313958,Baird_s_Sandpiper
120,-96.52449001,36.9187774,Baird_s_Sandpiper
121,-96.85822525,37.41148862,Baird_s_Sandpiper
122,-97.18819781,37.91085432,Baird_s_Sandpiper
123,-97.51479579,38.41819859,Baird_s_Sandpiper
124,-97.83842349,38.93484654,Baird_s_Sandpiper
125,-98.15950333,39.46212564,Baird_s_Sandpiper
126,-98.478478,40.00136697,Baird_s_Sandpiper
127,-98.79581307,40.55390609,Baird_s_Sandpiper
128,-99.11199986,41.12108347,Baird_s_Sandpiper
129,-99.42755804,41.70423949,Baird_s_Sandpiper
130,-99.74293351,42.30409667,Baird_s_Sandpiper
131,-100.0583706,42.92015681,Baird_s_Sandpiper
132,-100.3740637,43.55175217,Baird_s_Sandpiper
133,-100.6901777,44.19818005,Baird_s_Sandpiper
134,-101.0068473,44.85869997,Baird_s_Sandpiper
135,-101.3241751,45.53253125,Baird_s_Sandpiper
136,-101.6422296,46.21885098,Baird_s_Sandpiper
137,-101.9610432,46.91679246,Baird_s_Sandpiper
138,-102.2806093,47.62544402,Baird_s_Sandpiper
139,-102.6008788,48.34384841,Baird_s_Sandpiper
140,-102.9217566,49.07100265,Baird_s_Sandpiper
141,-103.2430971,49.80585832,Baird_s_Sandpiper
142,-103.5646998,50.54732253,Baird_s_Sandpiper
143,-103.8863035,51.29425922,Baird_s_Sandpiper
144,-104.2075808,52.04549105,Baird_s_Sandpiper
145,-104.528131,52.79980182,Baird_s_Sandpiper
146,-104.8474735,53.5559392,Baird_s_Sandpiper
147,-105.1650397,54.31261797,Baird_s_Sandpiper
148,-105.4802367,55.06837368,Baird_s_Sandpiper
149,-105.7926581,55.82111358,Baird_s_Sandpiper
150,-106.1018618,56.56856635,Baird_s_Sandpiper
151,-106.4072896,57.30843817,Baird_s_Sandpiper
152,-106.7082578,58.0384198,Baird_s_Sandpiper
153,-107.0039479,58.75619364,Baird_s_Sandpiper
154,-107.2933978,59.45944035,Baird_s_Sandpiper
155,-107.5754941,60.14584509,Baird_s_Sandpiper
156,-107.848965,60.81310299,Baird_s_Sandpiper
157,-108.1123763,61.45892379,Baird_s_Sandpiper
158,-108.3641296,62.08103549,Baird_s_Sandpiper
159,-108.6024647,62.67718679,Baird_s_Sandpiper
160,-108.8254668,63.24514831,Baird_s_Sandpiper
161,-109.031079,63.78271254,Baird_s_Sandpiper
162,-109.2171224,64.28769233,Baird_s_Sandpiper
163,-109.3813234,64.7579181,Baird_s_Sandpiper
164,-109.5213502,65.19123371,Baird_s_Sandpiper
165,-109.6348575,65.58549118,Baird_s_Sandpiper
166,-109.7196462,65.93872987,Baird_s_Sandpiper
167,-109.7745597,66.25059839,Baird_s_Sandpiper
168,-109.7991488,66.52156357,Baird_s_Sandpiper
169,-109.7932423,66.75208083,Baird_s_Sandpiper
170,-109.7569554,66.94258383,Baird_s_Sandpiper
171,-109.6906968,67.09348238,Baird_s_Sandpiper
172,-109.595169,67.20516145,Baird_s_Sandpiper
173,-109.4713629,67.27798135,Baird_s_Sandpiper
174,-109.3205443,67.31227882,Baird_s_Sandpiper
175,-109.1442354,67.30836902,Baird_s_Sandpiper
176,-108.94419,67.26654829,Baird_s_Sandpiper
177,-108.7223635,67.18709747,Baird_s_Sandpiper
178,-108.4808793,67.07028578,Baird_s_Sandpiper
179,-108.2219916,66.91637499,Baird_s_Sandpiper
180,-107.9480479,66.72562392,Baird_s_Sandpiper
181,-107.6614498,66.49829305,Baird_s_Sandpiper
182,-107.3646149,66.23464927,Baird_s_Sandpiper
183,-107.0599414,65.93497051,Baird_s_Sandpiper
184,-106.7497753,65.59958883,Baird_s_Sandpiper
185,-106.4363797,65.22973924,Baird_s_Sandpiper
186,-106.1218576,64.82756586,Baird_s_Sandpiper
187,-105.8081027,64.39528155,Baird_s_Sandpiper
188,-105.4967919,63.93513063,Baird_s_Sandpiper
189,-105.1893852,63.44938904,Baird_s_Sandpiper
190,-104.8871321,62.94036336,Baird_s_Sandpiper
191,-104.5910811,62.410389,Baird_s_Sandpiper
192,-104.3020928,61.86182752,Baird_s_Sandpiper
193,-104.0208557,61.29706309,Baird_s_Sandpiper
194,-103.7479021,60.71849832,Baird_s_Sandpiper
195,-103.4836248,60.12854955,Baird_s_Sandpiper
196,-103.2282943,59.52964163,Baird_s_Sandpiper
197,-102.9820741,58.92420244,Baird_s_Sandpiper
198,-102.7450365,58.31465722,Baird_s_Sandpiper
199,-102.5171762,57.70342291,Baird_s_Sandpiper
200,-102.2984231,57.09290263,Baird_s_Sandpiper
201,-102.0886539,56.4854804,Baird_s_Sandpiper
202,-101.8877007,55.88351174,Baird_s_Sandpiper
203,-101.6951683,55.28876619,Baird_s_Sandpiper
204,-101.5102941,54.70190514,Baird_s_Sandpiper
205,-101.3323181,54.1234469,Baird_s_Sandpiper
206,-101.1605248,53.55389186,Baird_s_Sandpiper
207,-100.9942387,52.99372281,Baird_s_Sandpiper
208,-100.8328214,52.4434053,Baird_s_Sandpiper
209,-100.6756677,51.90338804,Baird_s_Sandpiper
210,-100.5222028,51.37410347,Baird_s_Sandpiper
211,-100.3718791,50.85596834,Baird_s_Sandpiper
212,-100.2241734,50.34938432,Baird_s_Sandpiper
213,-100.0785846,49.85473879,Baird_s_Sandpiper
214,-99.93463105,49.37240562,Baird_s_Sandpiper
215,-99.79184821,48.90274598,Baird_s_Sandpiper
216,-99.64978655,48.44610937,Baird_s_Sandpiper
217,-99.50800939,48.00283446,Baird_s_Sandpiper
218,-99.36609092,47.57325024,Baird_s_Sandpiper
219,-99.22361425,47.15767704,Baird_s_Sandpiper
220,-99.08016954,46.75642765,Baird_s_Sandpiper
221,-98.93537927,46.3695935,Baird_s_Sandpiper
222,-98.78898099,45.99640231,Baird_s_Sandpiper
223,-98.64074948,45.63586643,Baird_s_Sandpiper
224,-98.49046941,45.28699874,Baird_s_Sandpiper
225,-98.33793448,44.94881298,Baird_s_Sandpiper
226,-98.18294676,44.62032385,Baird_s_Sandpiper
227,-98.02531613,44.3005469,Baird_s_Sandpiper
228,-97.86485978,43.98849826,Baird_s_Sandpiper
229,-97.70140188,43.68319424,Baird_s_Sandpiper
230,-97.5347733,43.38365076,Baird_s_Sandpiper
231,-97.36481136,43.08888267,Baird_s_Sandpiper
232,-97.19135974,42.79790297,Baird_s_Sandpiper
233,-97.01426838,42.50972193,Baird_s_Sandpiper
234,-96.83339349,42.2233461,Baird_s_Sandpiper
235,-96.64859762,41.93777732,Baird_s_Sandpiper
236,-96.4597497,41.65201157,Baird_s_Sandpiper
237,-96.26672527,41.36503779,Baird_s_Sandpiper
238,-96.06940661,41.07583673,Baird_s_Sandpiper
239,-95.86766976,40.78338919,Baird_s_Sandpiper
240,-95.66128221,40.48674751,Baird_s_Sandpiper
241,-95.44995776,40.18499129,Baird_s_Sandpiper
242,-95.23341508,39.87718274,Baird_s_Sandpiper
243,-95.01137828,39.56236489,Baird_s_Sandpiper
244,-94.78357692,39.23955996,Baird_s_Sandpiper
245,-94.54974621,38.9077677,Baird_s_Sandpiper
246,-94.30962712,38.56596375,Baird_s_Sandpiper
247,-94.06296668,38.21309786,Baird_s_Sandpiper
248,-93.80951824,37.84809217,Baird_s_Sandpiper
249,-93.5490418,37.46983944,Baird_s_Sandpiper
250,-93.28130441,37.07720133,Baird_s_Sandpiper
251,-93.00608063,36.66900672,Baird_s_Sandpiper
252,-92.72315297,36.24405012,Baird_s_Sandpiper
253,-92.43231247,35.80109017,Baird_s_Sandpiper
254,-92.13335923,35.33884833,Baird_s_Sandpiper
255,-91.82610308,34.85600786,Baird_s_Sandpiper
256,-91.51036423,34.35121293,Baird_s_Sandpiper
257,-91.18598864,33.82309367,Baird_s_Sandpiper
258,-90.85316957,33.27082902,Baird_s_Sandpiper
259,-90.51243653,32.69417045,Baird_s_Sandpiper
260,-90.16432677,32.0928965,Baird_s_Sandpiper
261,-89.80937015,31.46679065,Baird_s_Sandpiper
262,-89.44808885,30.81564437,Baird_s_Sandpiper
263,-89.08099707,30.13926042,Baird_s_Sandpiper
264,-88.7086007,29.43745613,Baird_s_Sandpiper
265,-88.3313971,28.71006697,Baird_s_Sandpiper
266,-87.94987477,27.95695011,Baird_s_Sandpiper
267,-87.56451313,27.17798813,Baird_s_Sandpiper
268,-87.17578228,26.37309284,Baird_s_Sandpiper
269,-86.78414277,25.54220918,Baird_s_Sandpiper
270,-86.39004544,24.6853191,Baird_s_Sandpiper
271,-85.99393121,23.80244551,Baird_s_Sandpiper
272,-85.59623094,22.89365623,Baird_s_Sandpiper
273,-85.19736536,21.95906782,Baird_s_Sandpiper
274,-84.79774492,20.99884933,Baird_s_Sandpiper
275,-84.39776969,20.0132273,Baird_s_Sandpiper
276,-83.99782357,19.00266452,Baird_s_Sandpiper
277,-83.59827204,17.96804903,Baird_s_Sandpiper
278,-83.19947581,16.91041334,Baird_s_Sandpiper
279,-82.80179237,15.83089785,Baird_s_Sandpiper
280,-82.40557587,14.73075094,Baird_s_Sandpiper
281,-82.01117721,13.6113275,Baird_s_Sandpiper
282,-81.6189439,12.47408602,Baird_s_Sandpiper
283,-81.22922014,11.32058401,Baird_s_Sandpiper
284,-80.84234678,10.15247186,Baird_s_Sandpiper
285,-80.45866137,8.971485099,Baird_s_Sandpiper
286,-80.07849817,7.779435113,Baird_s_Sandpiper
287,-79.70218824,6.57819854,Baird_s_Sandpiper
288,-79.3300595,5.369705381,Baird_s_Sandpiper
289,-78.96243682,4.155926095,Baird_s_Sandpiper
290,-78.59964216,2.938857894,Baird_s_Sandpiper
291,-78.24199473,1.720510507,Baird_s_Sandpiper
292,-77.88981112,0.502891693,Baird_s_Sandpiper
293,-77.54340552,-0.712007215,Baird_s_Sandpiper
294,-77.20305126,-1.922247805,Baird_s_Sandpiper
295,-76.86886759,-3.126016315,Baird_s_Sandpiper
296,-76.54094029,-4.321553194,Baird_s_Sandpiper
297,-76.21936095,-5.507139533,Baird_s_Sandpiper
298,-75.9042268,-6.681107263,Baird_s_Sandpiper
299,-75.59564055,-7.841848426,Baird_s_Sandpiper
300,-75.29371032,-8.987823371,Baird_s_Sandpiper
301,-74.99854945,-10.11756778,Baird_s_Sandpiper
302,-74.71027639,-11.22969845,Baird_s_Sandpiper
303,-74.42901459,-12.32291779,Baird_s_Sandpiper
304,-74.15489236,-13.39601703,Baird_s_Sandpiper
305,-73.88804275,-14.4478782,Baird_s_Sandpiper
306,-73.62860345,-15.47747482,Baird_s_Sandpiper
307,-73.37671661,-16.48387155,Baird_s_Sandpiper
308,-73.1325288,-17.4662227,Baird_s_Sandpiper
309,-72.89619083,-18.42376985,Baird_s_Sandpiper
310,-72.66785763,-19.35583862,Baird_s_Sandpiper
311,-72.44768815,-20.26183468,Baird_s_Sandpiper
312,-72.23582332,-21.14128562,Baird_s_Sandpiper
313,-72.03221712,-21.99418649,Baird_s_Sandpiper
314,-71.83672863,-22.82077968,Baird_s_Sandpiper
315,-71.64921924,-23.62133833,Baird_s_Sandpiper
316,-71.46955324,-24.39615956,Baird_s_Sandpiper
317,-71.29759769,-25.1455597,Baird_s_Sandpiper
318,-71.13322233,-25.86987003,Baird_s_Sandpiper
319,-70.97629937,-26.56943273,Baird_s_Sandpiper
320,-70.82670337,-27.24459732,Baird_s_Sandpiper
321,-70.68431109,-27.89571741,Baird_s_Sandpiper
322,-70.54900132,-28.52314773,Baird_s_Sandpiper
323,-70.42065478,-29.12724148,Baird_s_Sandpiper
324,-70.29915388,-29.70834801,Baird_s_Sandpiper
325,-70.18438265,-30.26681071,Baird_s_Sandpiper
326,-70.07622655,-30.8029651,Baird_s_Sandpiper
327,-69.97457233,-31.31713728,Baird_s_Sandpiper
328,-69.87930788,-31.80964238,Baird_s_Sandpiper
329,-69.79032204,-32.28078339,Baird_s_Sandpiper
330,-69.70750041,-32.73085708,Baird_s_Sandpiper
331,-69.63063402,-33.16030747,Baird_s_Sandpiper
332,-69.55941919,-33.56971734,Baird_s_Sandpiper
333,-69.49354841,-33.95964884,Baird_s_Sandpiper
334,-69.4327144,-34.33063713,Baird_s_Sandpiper
335,-69.37661001,-34.68319115,Baird_s_Sandpiper
336,-69.32492812,-35.01779449,Baird_s_Sandpiper
337,-69.2773616,-35.33490624,Baird_s_Sandpiper
338,-69.23360327,-35.63496198,Baird_s_Sandpiper
339,-69.19334585,-35.91837461,Baird_s_Sandpiper
340,-69.15628192,-36.18553534,Baird_s_Sandpiper
341,-69.122104,-36.43681461,Baird_s_Sandpiper
342,-69.09050445,-36.67256298,Baird_s_Sandpiper
343,-69.0611756,-36.89311202,Baird_s_Sandpiper
344,-69.03380977,-37.09877526,Baird_s_Sandpiper
345,-69.00809931,-37.28984897,Baird_s_Sandpiper
346,-68.98373671,-37.46661308,Baird_s_Sandpiper
347,-68.96041471,-37.62933193,Baird_s_Sandpiper
348,-68.93782713,-37.7782556,Baird_s_Sandpiper
349,-68.91575499,-37.91367499,Baird_s_Sandpiper
350,-68.8941479,-38.0359743,Baird_s_Sandpiper
351,-68.87297457,-38.14553748,Baird_s_Sandpiper
352,-68.85220342,-38.24273652,Baird_s_Sandpiper
353,-68.83180266,-38.32793193,Baird_s_Sandpiper
354,-68.81174025,-38.40147332,Baird_s_Sandpiper
355,-68.79198399,-38.46369986,Baird_s_Sandpiper
356,-68.77250151,-38.51494082,Baird_s_Sandpiper
357,-68.75326027,-38.55551606,Baird_s_Sandpiper
358,-68.73422763,-38.58573653,Baird_s_Sandpiper
359,-68.71537081,-38.60590471,Baird_s_Sandpiper
360,-68.69665697,-38.61631514,Baird_s_Sandpiper
361,-68.67805316,-38.61725483,Baird_s_Sandpiper
362,-68.65952638,-38.60900373,Baird_s_Sandpiper
363,-68.64104358,-38.59183516,Baird_s_Sandpiper
364,-68.62257165,-38.56601623,Baird_s_Sandpiper
365,-68.60407746,-38.53180825,Baird_s_Sandpiper
1,-121.7523565,41.31933367,Golden-crowned_Sparrow
2,-121.7407177,41.30419904,Golden-crowned_Sparrow
3,-121.7289214,41.28821667,Golden-crowned_Sparrow
4,-121.7170734,41.27151964,Golden-crowned_Sparrow
5,-121.7052795,41.25424111,Golden-crowned_Sparrow
6,-121.6936453,41.23651436,Golden-crowned_Sparrow
7,-121.6822763,41.2184728,Golden-crowned_Sparrow
8,-121.6712778,41.20024994,Golden-crowned_Sparrow
9,-121.6607549,41.18197947,Golden-crowned_Sparrow
10,-121.6508129,41.16379518,Golden-crowned_Sparrow
11,-121.6415566,41.14583105,Golden-crowned_Sparrow
12,-121.633091,41.12822117,Golden-crowned_Sparrow
13,-121.6255209,41.11109977,Golden-crowned_Sparrow
14,-121.618951,41.09460123,Golden-crowned_Sparrow
15,-121.6134861,41.07886003,Golden-crowned_Sparrow
16,-121.6092309,41.06401074,Golden-crowned_Sparrow
17,-121.6062901,41.05018804,Golden-crowned_Sparrow
18,-121.6047686,41.03752666,Golden-crowned_Sparrow
19,-121.6047712,41.02616137,Golden-crowned_Sparrow
20,-121.6063878,41.0162125,Golden-crowned_Sparrow
21,-121.6095776,41.00767465,Golden-crowned_Sparrow
22,-121.6142325,41.00047758,Golden-crowned_Sparrow
23,-121.6202438,40.99455043,Golden-crowned_Sparrow
24,-121.6275033,40.98982224,Golden-crowned_Sparrow
25,-121.6359023,40.986222,Golden-crowned_Sparrow
26,-121.6453328,40.98367862,Golden-crowned_Sparrow
27,-121.6556861,40.98212099,Golden-crowned_Sparrow
28,-121.6668541,40.98147794,Golden-crowned_Sparrow
29,-121.6787282,40.98167828,Golden-crowned_Sparrow
30,-121.6912001,40.9826508,Golden-crowned_Sparrow
31,-121.7041612,40.98432429,Golden-crowned_Sparrow
32,-121.7175028,40.98662753,Golden-crowned_Sparrow
33,-121.7311164,40.98948932,Golden-crowned_Sparrow
34,-121.7448931,40.99283848,Golden-crowned_Sparrow
35,-121.7587239,40.99660381,Golden-crowned_Sparrow
36,-121.7725,41.00071419,Golden-crowned_Sparrow
37,-121.7861121,41.0050985,Golden-crowned_Sparrow
38,-121.7994524,41.00968557,Golden-crowned_Sparrow
39,-121.8124398,41.0144024,Golden-crowned_Sparrow
40,-121.8250207,41.01917411,Golden-crowned_Sparrow
41,-121.8371424,41.02392583,Golden-crowned_Sparrow
42,-121.8487526,41.02858273,Golden-crowned_Sparrow
43,-121.8597986,41.03307002,Golden-crowned_Sparrow
44,-121.870228,41.03731298,Golden-crowned_Sparrow
45,-121.8799884,41.04123696,Golden-crowned_Sparrow
46,-121.8890274,41.04476733,Golden-crowned_Sparrow
47,-121.8972925,41.04782949,Golden-crowned_Sparrow
48,-121.9047314,41.05034888,Golden-crowned_Sparrow
49,-121.9112918,41.05225095,Golden-crowned_Sparrow
50,-121.9169213,41.05346113,Golden-crowned_Sparrow
51,-121.9215677,41.05390482,Golden-crowned_Sparrow
52,-121.9251787,41.05350739,Golden-crowned_Sparrow
53,-121.9277021,41.05219413,Golden-crowned_Sparrow
54,-121.9290856,41.04989023,Golden-crowned_Sparrow
55,-121.929277,41.04652075,Golden-crowned_Sparrow
56,-121.9282246,41.04201097,Golden-crowned_Sparrow
57,-121.9259375,41.03632912,Golden-crowned_Sparrow
58,-121.9225423,41.02952716,Golden-crowned_Sparrow
59,-121.9181795,41.02166665,Golden-crowned_Sparrow
60,-121.9129893,41.01280915,Golden-crowned_Sparrow
61,-121.9071122,41.00301627,Golden-crowned_Sparrow
62,-121.9006887,40.99234974,Golden-crowned_Sparrow
63,-121.8938592,40.98087138,Golden-crowned_Sparrow
64,-121.8867644,40.96864321,Golden-crowned_Sparrow
65,-121.8795447,40.95572738,Golden-crowned_Sparrow
66,-121.8723407,40.94218629,Golden-crowned_Sparrow
67,-121.865293,40.92808251,Golden-crowned_Sparrow
68,-121.8585422,40.91347887,Golden-crowned_Sparrow
69,-121.8522287,40.89843841,Golden-crowned_Sparrow
70,-121.8464929,40.8830244,Golden-crowned_Sparrow
71,-121.8414752,40.86730033,Golden-crowned_Sparrow
72,-121.8373155,40.85132992,Golden-crowned_Sparrow
73,-121.8341538,40.83517707,Golden-crowned_Sparrow
74,-121.8321297,40.81890586,Golden-crowned_Sparrow
75,-121.8313354,40.80263863,Golden-crowned_Sparrow
76,-121.8316734,40.7867301,Golden-crowned_Sparrow
77,-121.8329993,40.77159287,Golden-crowned_Sparrow
